#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
EPI_ISL_17637374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001401, 1.0248167311413468e-07, 2.1065600366236638e-08, 5.24010010055579e-10, 2.2313885231582226e-08, 3.54211603374581e-10, 3.999838419430575e-08, 1.2118286867524572e-09, 3.491318112956917e-10, 5.850700176381992e-09, 1.1182513593178727e-09, 1.3858354371594718e-08, 7.022163363938937e-08, 1.5749530638774784e-08, 5.465164436197462e-08, 2.2116769780336748e-10, 1.8438584173391234e-09, 1.3035154947356074e-06, 8.491624368654626e-09, 1.1588535994756429e-09, 1.331560236042948e-09, 4.16677467003561e-10, 4.2470465397944555e-10, 6.66948200755657e-10, 1.0341282755557453e-09, 0.99999813321581, 2.518265244816762e-09, 8.578162778047945e-08, 1.662547359295641e-08, 1.2715626486128592e-09, 1.706502908246296e-09, 6.45533196004499e-08, 2.5473581088270358e-08
EPI_ISL_17836819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17836818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001402, 2.0395480172262784e-07, 2.931548465050763e-08, 3.503320168739441e-10, 9.210683394830531e-08, 9.8228303570374e-10, 6.598573445518199e-08, 2.8857764395671035e-09, 1.1333856739679985e-09, 1.4630363845576038e-08, 1.4573536649491685e-09, 9.141319228771836e-09, 2.2480540378223792e-08, 1.0115177266265446e-08, 8.95726971971604e-07, 4.477388150630879e-10, 1.7689806204899253e-09, 3.139989449625662e-05, 4.144523292323324e-08, 2.7065926870681667e-09, 5.284016038142224e-09, 1.7127964450202866e-10, 3.832158763371499e-10, 1.2398061281130294e-09, 1.1644068485662302e-09, 1.000022323177591e-06, 4.550897627865012e-10, 1.4022789430767072e-06, 3.0398758949524254e-08, 9.239091197347998e-10, 1.6075998035901214e-08, 0.9999646711919411, 7.388091274372265e-08
EPI_ISL_17778613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
EPI_ISL_17714414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
NODE_0001403, 3.78980100125438e-07, 2.3877828639281714e-07, 1.9955751229185162e-08, 5.739467227417176e-07, 4.4094249167321864e-08, 2.5704622351427446e-07, 5.525202027205463e-08, 3.083499968771883e-08, 1.0628167358217076e-07, 3.531736778511449e-08, 7.496344519781383e-08, 9.002689247696151e-08, 1.1436531108631582e-07, 1.4250531321895583e-06, 1.3655466711970753e-08, 3.4675831047436943e-08, 1.0962342155243537e-06, 2.0556141192562985e-07, 8.639265029834535e-08, 9.35475129247622e-08, 1.1204701190555398e-08, 1.5167180639351947e-08, 2.4902996129779834e-08, 2.36605035255173e-08, 1.4771174712702945e-06, 1.7383969608600957e-08, 3.83056445006382e-06, 3.0672150094202777e-07, 2.3061776152041147e-08, 1.9323755140345012e-07, 0.9999887603681364, 3.416464990007416e-07
EPI_ISL_17684054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
EPI_ISL_17778688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0
NODE_0001404, 3.708102482603307e-07, 2.324622284019353e-07, 1.9272996472470738e-08, 5.592002046214967e-07, 4.254090739081802e-08, 2.50224125992164e-07, 5.35360435125174e-08, 2.9791921021559243e-08, 1.031683430000473e-07, 3.410831102741889e-08, 7.244117550997427e-08, 8.70536509727321e-08, 1.108881209570423e-07, 1.407581318374746e-06, 1.3156083121214535e-08, 3.3525838285378496e-08, 1.1377415634694672e-06, 1.9967176303786666e-07, 8.385137942604982e-08, 9.087643009952066e-08, 1.0782665341883005e-08, 1.4599121442878776e-08, 2.404110264633306e-08, 2.2787514817582392e-08, 1.447989275619043e-06, 1.6672854422611597e-08, 3.773940566171536e-06, 2.983214211961649e-07, 2.2223591947828915e-08, 1.8768478353656502e-07, 0.9999889160337644, 3.330206856627128e-07
EPI_ISL_17684063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0
EPI_ISL_17684062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0
NODE_0001405, 3.9771939080240297e-11, 1.4273134418575935e-14, 1.3936860700269448e-15, 2.2731595220335765e-11, 9.224779869013314e-16, 1.0746821327099431e-12, 6.35854897628783e-14, 6.920602163046308e-15, 2.3663702848868862e-15, 2.796082832943244e-16, 1.5192159489929776e-15, 3.463389717632273e-14, 1.327058779208906e-15, 3.325559881848058e-11, 6.7580550279994745e-16, 4.129715962055038e-16, 6.000466330139616e-11, 0.9999999998405688, 1.240377235803366e-15, 2.392530228696612e-15, 1.5723034737124753e-16, 2.932216550407714e-16, 1.2094803461158654e-14, 4.2680990673606e-16, 5.214919874233662e-13, 1.7603751140402825e-16, 7.605701902494765e-13, 1.1201712339666937e-16, 3.688523055446544e-14, 3.780966146432677e-15, 8.707962754588841e-13, 2.540454831296483e-13
EPI_ISL_17794944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17794917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17794898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17794897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17794901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001406, 5.664918798821502e-07, 1.8631077328690316e-08, 1.1368178296663996e-08, 9.680366238230253e-07, 1.0695529214517022e-08, 1.335615887236426e-07, 5.543245596028123e-08, 2.070117267398986e-08, 6.752529316394985e-09, 3.6960038898365907e-09, 6.030392373978663e-09, 1.8740605253101666e-08, 6.170139824365266e-09, 4.866478711123898e-07, 5.835569503169727e-09, 4.033353888257571e-09, 1.0310404375952819e-07, 0.9999971101554057, 1.0193260030091933e-08, 1.0047893351570669e-08, 3.855034329660241e-09, 4.3946661659267085e-09, 2.2107184636830323e-08, 4.086610068630768e-09, 7.364070093776688e-08, 3.4942701097867872e-09, 1.1350988358997387e-07, 1.893856288039756e-09, 4.283924246852937e-08, 1.302677222434014e-08, 9.202180888229732e-08, 6.8804396379486e-08
EPI_ISL_17794904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17794307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001407, 0.0018618160056203077, 0.0010839008266739837, 9.57056204324072e-05, 0.002785454179143333, 0.00024189928305962406, 0.00401210682689718, 0.0002641851080076215, 0.00010376277943813308, 0.0003442224474527045, 0.00018404817573486896, 0.000464729322095358, 0.0012940838728164195, 0.03880560635115997, 0.0029240692798516345, 6.725601294637686e-05, 0.00019953568064232715, 0.006335503809191463, 0.0007085382249443364, 0.0007050293844308908, 0.0016842830564509437, 8.600855971793448e-05, 0.00010573328220507911, 0.0001428604719847416, 0.00015931392376796635, 0.07556192855369878, 0.00028932391496443394, 0.00342787270051705, 0.5066735001631067, 0.00014762706508541273, 0.00038583078739895814, 0.34736912012092036, 0.0014851442096426232
EPI_ISL_16376681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001408, 0.0013716194582256396, 0.0012487302556859665, 9.890601546052743e-06, 0.01438366972170069, 2.1231438572882262e-05, 0.0005290938129096696, 8.265263597397576e-05, 8.492719953258424e-06, 0.00010346630347894265, 3.105678288167912e-05, 0.0003513539739849352, 0.0006460447288506448, 0.003407740769101763, 0.0038328065784963236, 5.683757080165471e-06, 3.093035631080885e-05, 0.024597841855511726, 0.00036246866244207896, 0.0002496382978968384, 0.017123800268732902, 2.0249064791343618e-05, 1.0366299547920897e-05, 2.7124597122554395e-05, 3.0321137868365057e-05, 0.367845896986703, 0.0001583893761568864, 0.0015244361592935765, 0.4997973749050846, 4.9486660922585954e-05, 6.987519193546964e-05, 0.06050350516071646, 0.0015647614805204455
EPI_ISL_17615053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001409, 4.642814912775768e-06, 1.6866461817853622e-06, 2.311271549234903e-08, 0.9999645784611149, 2.289066520918367e-08, 9.300881083794924e-08, 4.7384311218816866e-08, 2.6403568573185998e-08, 1.0069667386844849e-07, 3.663490377821512e-08, 2.431239065972195e-07, 1.7078172692466207e-06, 8.311836475331575e-08, 3.429378422853214e-06, 2.2623482564115468e-08, 2.217744500559565e-08, 1.2342439638980952e-06, 7.077405121119917e-06, 1.0272787324414833e-07, 4.89530707897332e-07, 2.6102253280604624e-08, 2.026221439347949e-08, 7.806271862526945e-08, 1.5782092055481272e-07, 5.585092300152232e-06, 4.368119014713093e-08, 1.9641550769019976e-06, 9.90560560191823e-07, 3.466833601560826e-08, 5.667825261928605e-08, 3.3139904984076545e-06, 2.058725263162823e-06
EPI_ISL_17850162, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17850158, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001410, 4.1256019053847016e-07, 1.428881404416993e-07, 2.759298624883586e-09, 0.9999973073801466, 2.2856711534604493e-09, 5.9541272993263325e-09, 4.2960660547593065e-09, 3.1190954809512166e-09, 8.509637899052346e-09, 3.9691153027978625e-09, 2.2985396544206126e-08, 1.4047639239440965e-07, 3.2424590980375356e-09, 2.782065834121331e-07, 2.8440275610730092e-09, 2.324065544647219e-09, 8.00591959557435e-08, 7.348467572407021e-07, 1.1593385597272801e-08, 4.728198124399459e-08, 2.970947300284179e-09, 2.308242111593235e-09, 7.982027536101681e-09, 1.762720984131174e-08, 2.3442547584276974e-07, 4.04113089333802e-09, 1.4827682606837663e-07, 1.0646956635378873e-08, 3.5246724466764983e-09, 5.750093526401629e-09, 1.975944550939143e-07, 1.4727022891580435e-07
EPI_ISL_17802008, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001411, 1.324352925191341e-08, 4.413110789013912e-09, 7.935031257866516e-11, 0.9999999162440556, 6.139164711201943e-11, 1.61355792408892e-10, 1.221948912656137e-10, 8.807996048037105e-11, 2.456643668008316e-10, 1.1224630612596221e-10, 6.730616956566642e-10, 4.3491392680500665e-09, 8.909157221453426e-11, 8.96682049448962e-09, 8.180953563890369e-11, 6.446012243389445e-11, 2.43616639073883e-09, 2.3068514460973108e-08, 3.4307071460949384e-10, 1.4516629405044195e-09, 8.57219235887289e-11, 6.490684198058966e-11, 2.3516494694819537e-10, 5.239617215906287e-10, 7.02126556296067e-09, 1.1017215195348407e-10, 4.564166351442326e-09, 2.849752520635392e-10, 9.89885733600393e-11, 1.6134016201173525e-10, 6.033192209440449e-09, 4.5213681237014694e-09
EPI_ISL_17802004, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001412, 1.6743812068844873e-09, 5.517296889666958e-10, 9.702896154293545e-12, 0.9999999895022346, 7.34178088996917e-12, 1.9370988600597388e-11, 1.489378847468508e-11, 1.0705733502002231e-11, 3.009056789411309e-11, 1.3650969740687951e-11, 8.275669437815212e-11, 5.443301438540544e-10, 1.077732028456793e-11, 1.1366863726881233e-09, 1.0004018839974822e-11, 7.791380187701075e-12, 3.0391109634265967e-10, 2.8871090242612897e-09, 4.231790869727922e-11, 1.811255927863289e-10, 1.0494709539576489e-11, 7.88011153745876e-12, 2.897886841143321e-11, 6.470704347222486e-11, 8.772008880443207e-10, 1.3238495831748113e-11, 5.705997103689086e-10, 3.493274143237151e-11, 1.2010492296451942e-11, 1.9569480125458245e-11, 7.543621363748918e-10, 5.651137543658363e-10
EPI_ISL_17802005, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001413, 8.446172629029963e-11, 2.7786064617610683e-11, 4.862989319624948e-13, 0.9999999994715462, 3.6492108549536443e-13, 9.637410325967848e-13, 7.454227914854354e-13, 5.353497509273429e-13, 1.5083232009651364e-12, 6.82723459546391e-13, 4.1523521647434045e-12, 2.742390918676837e-11, 5.379223135863425e-13, 5.740190680569512e-11, 5.014142634485347e-13, 3.8882291676966193e-13, 1.529897383859598e-11, 1.4500036549058876e-10, 2.1266033252400606e-12, 9.129102598294682e-12, 5.262286532652306e-13, 3.9391776866943903e-13, 1.4559271620776956e-12, 3.252349894361974e-12, 4.416390535038514e-11, 6.590513968685917e-13, 2.8726884792271276e-11, 1.751824902708739e-12, 6.00092209916359e-13, 9.775978200334575e-13, 3.798899349392456e-11, 2.8461194140017126e-11
EPI_ISL_17802007, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17802006, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001414, 8.624036952437453e-13, 1.0909901913410086e-12, 3.4157410324026088e-15, 6.702819516426981e-12, 1.2106877561192763e-14, 2.4183090144880465e-12, 1.9838652149412966e-13, 2.5540565308691103e-15, 3.9353448573578825e-13, 5.094208982219534e-15, 2.9837228349414884e-14, 1.1070618079372196e-12, 3.7734492154121116e-08, 2.0568971869041862e-11, 2.2664786082997404e-15, 5.406272706701658e-15, 9.940096782368108e-11, 7.741089943279785e-14, 1.2504735347456701e-14, 1.0322642558033347e-12, 1.498873850761915e-14, 4.537042357853487e-15, 9.519194371308273e-14, 1.9906900610537336e-14, 1.7439438076420407e-08, 1.97886508720176e-14, 9.182367778689904e-13, 0.9999999437335223, 7.862874465536078e-15, 6.318792545931774e-15, 9.170157167075597e-10, 4.051863414716618e-11
EPI_ISL_17712557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16828719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17213326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17682108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0001415, 1.39637426739117e-06, 2.3988692454364512e-06, 4.2863019821442636e-07, 4.003000234074317e-06, 8.933432768964881e-07, 2.56958651842797e-06, 2.3631692505115013e-06, 4.409427406163814e-07, 3.1225170748876923e-06, 4.758567961448001e-07, 7.647531100002035e-07, 2.067780726738396e-06, 0.00011303824814425781, 5.155163821468812e-06, 4.341439694282616e-07, 4.4624748497838583e-07, 6.0023202745071565e-06, 8.866437376970057e-07, 5.281639925889794e-07, 1.0344727021928225e-06, 9.661570857813697e-07, 5.263999144066805e-07, 2.0585849987348473e-06, 9.89490857982187e-07, 4.8886752586108876e-05, 6.841226922215893e-07, 1.427141930574736e-06, 0.9997547488959458, 4.566512125997681e-07, 4.5792073913083853e-07, 2.3911463227665053e-05, 1.6436191242721596e-05
EPI_ISL_17104732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17280157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0001416, 4.806451874309754e-05, 5.76302323207122e-05, 1.2342016440751707e-05, 8.349961989152823e-05, 3.4803327154387076e-05, 0.00020538341196201234, 5.238743837488793e-05, 1.3029112553647943e-05, 5.130166042996773e-05, 1.67972666262924e-05, 2.2825802748737603e-05, 7.262724613697917e-05, 0.018167209316429473, 0.00011398023346169093, 1.223038561999036e-05, 1.643580754690039e-05, 0.0001381668825452362, 3.090500789428036e-05, 1.806058835342043e-05, 2.5693118508940365e-05, 2.108933466810718e-05, 1.7265425503554112e-05, 4.078032620997741e-05, 2.670333531471993e-05, 0.0009208458712776472, 2.7790850308857654e-05, 3.970393170306108e-05, 0.9790539271348797, 1.4104475425624725e-05, 1.7408589504950124e-05, 0.0003997410121255802, 0.0002272667193353622
EPI_ISL_17808440, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17689843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001417, 1.55968702095159e-09, 3.004340363061446e-09, 2.016467522665495e-10, 5.305684824623545e-09, 4.969514475988749e-10, 3.4453469441090308e-09, 2.626065321790104e-09, 1.9545163184690587e-10, 3.946456198847621e-09, 2.260439613276373e-10, 4.4408406388537453e-10, 2.5082475198295954e-09, 1.1451677817847677e-06, 1.1158656616802441e-08, 1.9615569655705555e-10, 2.0946815051318898e-10, 1.3778285201692346e-08, 6.706210733034807e-10, 2.614235141938113e-10, 7.706807862688557e-10, 6.327884129700341e-10, 2.5813998545086677e-10, 2.0870294568772208e-09, 6.538408859134432e-10, 2.2951912038699095e-07, 3.756884972937319e-10, 1.659256052007732e-09, 0.9999984355244348, 2.4715075249268375e-10, 2.1364635046398919e-10, 8.300804382980603e-08, 4.9647781790811336e-08
EPI_ISL_16828720, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17289384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18320404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17695191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0001418, 0.00043049588588408807, 0.0004337140881764372, 1.1286480139281517e-08, 0.0002651716743084363, 5.781351147881539e-08, 0.0009184362515007963, 1.7756216497944045e-07, 1.9380719032136026e-08, 9.706306208000817e-07, 1.1906244273475468e-07, 4.021772279812853e-06, 0.00016203472496652036, 0.001003431138759059, 0.0007270852430357283, 6.096835672177844e-09, 9.195422998906269e-08, 0.050505573653465904, 0.00025244929636397304, 1.174415767062533e-07, 5.283438746270973e-06, 8.450519469828316e-09, 1.4997347139841474e-08, 9.028954202299633e-08, 7.577368134844235e-08, 0.940141599699806, 2.635469335052444e-07, 0.0007766340540187551, 0.0016158414830325385, 2.039987007282453e-07, 2.797424280109672e-07, 0.0026634059242696645, 9.231364365237921e-05
EPI_ISL_17492810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17794940, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
